Player,Team,Season,Position,Base_Salary,Guaranteed_Compensation,Date,player_id
Lionel Messi,MIA,2024,F,12000000.0,20446668.0,2024-09-13,1
Lorenzo Insigne,TOR,2024,F,7500000.0,15400000.0,2024-09-13,2
Sergio Busquets,MIA,2024,M,8499996.0,8774996.0,2024-09-13,3
Sebastián Driussi,ATX,2024,M,4500000.0,6722500.0,2024-09-13,4
Federico Bernardeschi,TOR,2024,F,3125000.0,6295381.0,2024-09-13,5
Emil Forsberg,NYRB,2024,F,5405000.0,6035625.0,2024-09-13,6
Héctor Herrera,HOU,2024,M,4750000.0,5246875.0,2024-09-13,7
Hany Mukhtar,NSH,2024,M,3800000.0,5211667.0,2024-09-13,8
Christian Benteke,DCU,2024,F,4250000.0,4687500.0,2024-09-13,9
Riqui Puig,LAG,2024,M,4000000.0,4642188.0,2024-09-13,10
Carles Gil,NER,2024,M,4000000.0,4452083.0,2024-09-13,11
Luis Muriel,ORL,2024,F,2832817.0,4336150.0,2024-09-13,12
Luciano Acosta,CIN,2024,M,2960000.0,4216413.0,2024-09-13,13
Joseph Paintsil,LAG,2024,F,3136000.0,4182000.0,2024-09-13,14
Alan Pulido,SKC,2024,F,3600000.0,3866667.0,2024-09-13,15
Aleksey Miranchuk,ATL,2024,M,2400000.0,3685441.0,2024-09-13,16
Olivier Giroud,LAFC,2024,F,2800000.0,3675000.0,2024-09-13,17
Dénis Bouanga,LAFC,2024,F,2920000.0,3609500.0,2024-09-13,18
Teemu Pukki,MIN,2024,F,3200000.0,3550000.0,2024-09-13,19
Hugo Cuypers,CHI,2024,F,3238000.0,3528044.0,2024-09-13,20
Walker Zimmerman,NSH,2024,D,3200000.0,3456979.0,2024-09-13,21
Diego Rossi,CLB,2024,M,2675000.0,3376827.0,2024-09-13,22
Ryan Gauld,VAN,2024,M,2880000.0,2985000.0,2024-09-13,23
Sam Surridge,NSH,2024,F,2500000.0,2907639.0,2024-09-13,24
Cucho Hernández,CLB,2024,F,2600000.0,2886000.0,2024-09-13,25
Stuart Armstrong,VAN,2024,M,2499996.0,2877774.0,2024-09-13,26
Ezequiel Ponce,HOU,2024,F,2560000.0,2822200.0,2024-09-13,27
Raúl Ruidíaz,SEA,2024,F,2000000.0,2729120.0,2024-09-13,28
Jonathan Rodríguez,POR,2024,F,1775000.0,2627500.0,2024-09-13,29
Thiago Martins,NYC,2024,D,2000000.0,2462000.0,2024-09-13,30
Gabriel Pec,LAG,2024,F,1680000.0,2459000.0,2024-09-13,31
Liel Abada,CLT,2024,F,2300000.0,2448500.0,2024-09-13,32
Evander,POR,2024,M,1930000.0,2355000.0,2024-09-13,33
Sebastián Ferreira,HOU,2024,F,1920000.0,2290200.0,2024-09-13,34
Karol Swiderski,CLT,2024,F,2200000.0,2258000.0,2024-09-13,35
Petar Musa,FCD,2024,F,1800000.0,2230000.0,2024-09-13,36
Albert Rusnák,SEA,2024,M,2150000.0,2221667.0,2024-09-13,37
Pep Biel,CLT,2024,M,1960000.0,2214147.0,2024-09-13,38
Nicholas Gioacchini,CIN,2024,F,2000004.0,2206115.0,2024-09-13,39
Jesús Ferreira,FCD,2024,F,2000000.0,2204000.0,2024-09-13,40
Marcel Hartel,STL,2024,M,1797600.0,2183113.0,2024-09-13,41
Mateusz Klich,DCU,2024,M,1900000.0,2093588.0,2024-09-13,42
Cristian Arango,RSL,2024,F,1899996.0,2088746.0,2024-09-13,43
Mikael Uhre,PHI,2024,F,1800000.0,2040000.0,2024-09-13,44
Cristian Espinoza,SJE,2024,F,1820000.0,2002000.0,2024-09-13,45
Kévin Cabral,COL,2024,F,1950000.0,1950000.0,2024-09-13,46
Giacomo Vrioni,NER,2024,F,1700000.0,1947500.0,2024-09-13,47
Lewis O'Brien,LAFC,2024,M,1600000.0,1825500.0,2024-09-13,48
Facundo Torres,ORL,2024,F,1560000.0,1812400.0,2024-09-13,49
Victor Wanyama,MTL,2024,M,1440000.0,1800000.0,2024-09-13,50
Diogo Gonçalves,RSL,2024,M,1650000.0,1797108.0,2024-09-13,51
Dániel Gazdag,PHI,2024,M,1600000.0,1757500.0,2024-09-13,52
Paul Arriola,FCD,2024,F,1550000.0,1729400.0,2024-09-13,53
Jordan Morris,SEA,2024,F,1683750.0,1693750.0,2024-09-13,54
Carlos Gruezo,SJE,2024,M,1460000.0,1681086.0,2024-09-13,55
Djordje Mihailovic,COL,2024,M,1350000.0,1675000.0,2024-09-13,56
Alex Ring,ATX,2024,M,1525000.0,1665000.0,2024-09-13,57
Roman Bürki,STL,2024,GK,1525000.0,1657469.0,2024-09-13,58
Robin Lod,MIN,2024,M,1500000.0,1639375.0,2024-09-13,59
Gastón Giménez,CHI,2024,M,1600000.0,1633333.0,2024-09-13,60
Alan Velasco,FCD,2024,F,1250000.0,1591667.0,2024-09-13,61
Miles Robinson,CIN,2024,D,1431820.0,1578580.0,2024-09-13,62
Kellyn Acosta,CHI,2024,M,1392188.0,1558869.0,2024-09-13,63
Cristian Roldan,SEA,2024,M,1420000.0,1541000.0,2024-09-13,64
Darlington Nagbe,CLB,2024,M,1400000.0,1540000.0,2024-09-13,65
Nemanja Radoja,SKC,2024,M,1440000.0,1530000.0,2024-09-13,66
Matt Miazga,CIN,2024,D,1525000.0,1525000.0,2024-09-13,67
Hannes Wolf,NYC,2024,F,1400000.0,1510000.0,2024-09-13,68
Jordi Alba,MIA,2024,D,1250000.0,1500000.0,2024-09-13,69
Luis Suárez,MIA,2024,F,1500000.0,1500000.0,2024-09-13,70
Dante Vanzeir,NYRB,2024,F,1350000.0,1489767.0,2024-09-13,71
João Paulo,SEA,2024,M,1400000.0,1483333.0,2024-09-13,72
Felipe Mora,POR,2024,F,1275000.0,1472750.0,2024-09-13,73
Rafael Navarro,COL,2024,F,1392000.0,1449600.0,2024-09-13,74
Obinna Nwobodo,CIN,2024,M,1310000.0,1444400.0,2024-09-13,75
Kelvin Yeboah,MIN,2024,F,1225000.0,1427200.0,2024-09-13,76
Gastón Brugman,LAG,2024,M,1200000.0,1409000.0,2024-09-13,77
Lewis Morgan,NYRB,2024,F,1250000.0,1381250.0,2024-09-13,78
João Klauss,STL,2024,F,1230000.0,1370284.0,2024-09-13,79
Martín Rodríguez,DCU,2024,F,1100000.0,1366200.0,2024-09-13,80
Marlon,LAFC,2024,D,1350000.0,1350000.0,2024-09-13,81
Eduard Löwen,STL,2024,M,1200000.0,1344250.0,2024-09-13,82
Andreas Maxsø,COL,2024,D,1150000.0,1342500.0,2024-09-13,83
Rafael Czichos,CHI,2024,D,1300000.0,1336667.0,2024-09-13,84
Santiago Rodríguez,NYC,2024,M,1200000.0,1331333.0,2024-09-13,85
Justen Glad,RSL,2024,D,1150000.0,1330000.0,2024-09-13,86
Richie Laryea,TOR,2024,D,990000.0,1329438.0,2024-09-13,87
Diego Fagundez,LAG,2024,F,1250000.0,1310000.0,2024-09-13,88
Josef Martínez,MTL,2024,F,1309091.0,1309091.0,2024-09-13,89
Aaron Long,LAFC,2024,D,1259760.0,1303044.0,2024-09-13,90
Dániel Sallói,SKC,2024,F,1300000.0,1300000.0,2024-09-13,91
Ilie Sánchez,LAFC,2024,M,1267875.0,1267875.0,2024-09-13,92
Marco Reus,LAG,2024,M,960000.0,1216667.0,2024-09-13,93
Chidozie Awaziem,CIN,2024,D,1080000.0,1205675.0,2024-09-13,94
Joakim Nilsson,STL,2024,D,1135000.0,1203500.0,2024-09-13,95
Felipe Carballo,NYRB,2024,M,1020000.0,1169777.0,2024-09-13,96
Pedro de la Vega,SEA,2024,F,785000.0,1164000.0,2024-09-13,97
Andrés Cubas,VAN,2024,M,1050000.0,1146375.0,2024-09-13,98
Duncan McGuire,ORL,2024,F,825000.0,1146000.0,2024-09-13,99
Jakob Glesnes,PHI,2024,D,1000000.0,1138125.0,2024-09-13,100
Stian Gregersen,ATL,2024,D,1000000.0,1120000.0,2024-09-13,101
Bruno Wilson,SJE,2024,D,1000000.0,1118333.0,2024-09-13,102
Randall Leal,NSH,2024,F,1000000.0,1115000.0,2024-09-13,103
Erik Thommy,SKC,2024,M,1000000.0,1106250.0,2024-09-13,104
Cedric Teuchert,STL,2024,F,950000.0,1092500.0,2024-09-13,105
Julian Gressel,MIA,2024,M,1092069.0,1092069.0,2024-09-13,106
Pedro Gallese,ORL,2024,GK,800000.0,1089333.0,2024-09-13,107
Joaquín Fernández,SKC,2024,D,1000000.0,1072083.0,2024-09-13,108
Talles Magno,NYC,2024,F,950000.0,1065000.0,2024-09-13,109
James Sands,NYC,2024,M,1000000.0,1058333.0,2024-09-13,110
Paxton Pomykal,FCD,2024,M,950000.0,1058000.0,2024-09-13,111
Tim Parker,NER,2024,D,1000000.0,1037500.0,2024-09-13,112
Henry Kessler,STL,2024,D,1000000.0,1033333.0,2024-09-13,113
Kai Wagner,PHI,2024,D,875000.0,1032500.0,2024-09-13,114
Keaton Parks,NYC,2024,M,900000.0,1030000.0,2024-09-13,115
Sean Davis,NSH,2024,M,910000.0,1024000.0,2024-09-13,116
Hernán López,SJE,2024,M,850000.0,1020000.0,2024-09-13,117
Tomás Chancalay,NER,2024,F,950000.0,1010000.0,2024-09-13,118
Jeremy Ebobisse,SJE,2024,F,859478.0,1005361.0,2024-09-13,119
Nicolás Freire,MIA,2024,D,400000.0,1000000.0,2024-09-13,120
Gyasi Zardes,ATX,2024,F,1000000.0,1000000.0,2024-09-13,121
Johnny Russell,SKC,2024,F,1000000.0,1000000.0,2024-09-13,122
Osman Bukari,ATX,2024,F,1000000.0,1000000.0,2024-09-13,123
Matt Crooks,RSL,2024,M,1000000.0,1000000.0,2024-09-13,124
Saba Lobjanidze,ATL,2024,F,900000.0,998750.0,2024-09-13,125
Alessandro Schöpf,VAN,2024,M,900000.0,992500.0,2024-09-13,126
Andre Blake,PHI,2024,GK,800000.0,981250.0,2024-09-13,127
Martín Ojeda,ORL,2024,F,900000.0,972600.0,2024-09-13,128
Cristian Dájome,DCU,2024,F,900000.0,965625.0,2024-09-13,129
Robin Jansson,ORL,2024,D,850000.0,946667.0,2024-09-13,130
Mathías Laborda,VAN,2024,D,800000.0,943625.0,2024-09-13,131
Jackson Yueill,SJE,2024,M,900000.0,936875.0,2024-09-13,132
Sergio Santos,CIN,2024,F,800000.0,915625.0,2024-09-13,133
Sam Adekugbe,VAN,2024,D,825000.0,913000.0,2024-09-13,134
Amahl Pellegrino,SJE,2024,F,850000.0,912500.0,2024-09-13,135
Pablo Ruiz,RSL,2024,M,825000.0,911500.0,2024-09-13,136
Álvaro Barreal,CIN,2024,M,690000.0,909297.0,2024-09-13,137
Dario Zuparic,POR,2024,D,735000.0,907950.0,2024-09-13,138
Rémi Walter,SKC,2024,M,900000.0,900000.0,2024-09-13,139
Zack Steffen,COL,2024,GK,900000.0,900000.0,2024-09-13,140
DeAndre Yedlin,CIN,2024,D,850000.0,898750.0,2024-09-13,141
Brian Gutiérrez,CHI,2024,M,803409.0,895879.0,2024-09-13,142
Alhassan Yusuf,NER,2024,M,800000.0,895311.0,2024-09-13,143
Jack Elliott,PHI,2024,D,800000.0,893750.0,2024-09-13,144
Maya Yoshida,LAG,2024,D,800000.0,893334.0,2024-09-13,145
Matías Cóccaro,MTL,2024,F,800000.0,888000.0,2024-09-13,146
Steven Moreira,CLB,2024,D,800000.0,882000.0,2024-09-13,147
Shaq Moore,NSH,2024,D,800000.0,881500.0,2024-09-13,148
Mark Delgado,LAG,2024,M,800000.0,876250.0,2024-09-13,149
Luis Abram,ATL,2024,D,732275.0,871888.0,2024-09-13,150
Sam Vines,COL,2024,D,850000.0,862500.0,2024-09-13,151
Teenage Hadebe,CIN,2024,D,704952.0,854952.0,2024-09-13,152
Ashley Westwood,CLT,2024,M,750000.0,850000.0,2024-09-13,153
Cole Bassett,COL,2024,M,850000.0,850000.0,2024-09-13,154
Aaron Herrera,DCU,2024,D,750000.0,845220.0,2024-09-13,155
Reggie Cannon,COL,2024,D,750000.0,841500.0,2024-09-13,156
Sebastian Lletget,FCD,2024,M,750000.0,841250.0,2024-09-13,157
Jonathan Osorio,TOR,2024,M,788036.0,836369.0,2024-09-13,158
Yeimar Gómez Andrade,SEA,2024,D,750000.0,832500.0,2024-09-13,159
Bartosz Slisz,ATL,2024,M,630000.0,830000.0,2024-09-13,160
Erik Sviatchenko,HOU,2024,D,774996.0,824996.0,2024-09-13,161
Anderson Julio,RSL,2024,F,750000.0,820000.0,2024-09-13,162
Miguel Tapias,MIN,2024,D,725000.0,811875.0,2024-09-13,163
Sergii Kryvtsov,MIA,2024,D,750000.0,809000.0,2024-09-13,164
Prince Owusu,TOR,2024,F,700000.0,807500.0,2024-09-13,165
Tomas Ostrak,STL,2024,M,700000.0,801000.0,2024-09-13,166
Mario González,LAFC,2024,F,800000.0,800000.0,2024-09-13,167
Nicolás Lodeiro,ORL,2024,M,800000.0,800000.0,2024-09-13,168
Jack Maher,NSH,2024,D,700000.0,795467.0,2024-09-13,169
DeJuan Jones,CLB,2024,D,786996.0,793246.0,2024-09-13,170
Yohei Takaoka,VAN,2024,GK,672000.0,789713.0,2024-09-13,171
Artur,HOU,2024,M,700000.0,783375.0,2024-09-13,172
Santiago Sosa,ATL,2024,M,685000.0,778100.0,2024-09-13,173
Xavier Arreaga,NER,2024,D,775000.0,775000.0,2024-09-13,174
Tyler Boyd,NSH,2024,F,770000.0,775000.0,2024-09-13,175
Julio Cascante,ATX,2024,D,700000.0,773750.0,2024-09-13,176
Kamal Miller,POR,2024,D,742500.0,767500.0,2024-09-13,177
Tai Baribo,PHI,2024,F,650000.0,760000.0,2024-09-13,178
Matti Peltola,DCU,2024,M,681818.0,757818.0,2024-09-13,179
Sigurd Rosted,TOR,2024,D,750000.0,755000.0,2024-09-13,180
Raoul Petretta,TOR,2024,D,675000.0,754750.0,2024-09-13,181
Brian White,VAN,2024,F,754500.0,754500.0,2024-09-13,182
Lassi Lappalainen,MTL,2024,F,720000.0,750000.0,2024-09-13,183
Mark-Anthony Kaye,NER,2024,M,750000.0,750000.0,2024-09-13,184
Khiry Shelton,SKC,2024,F,700000.0,750000.0,2024-09-13,185
Tristan Blackmon,VAN,2024,D,750000.0,750000.0,2024-09-13,186
Birk Risa,NYC,2024,D,660000.0,749750.0,2024-09-13,187
Brooks Lennon,ATL,2024,D,740000.0,740000.0,2024-09-13,188
